   1.1515000000                 -0.1642863162
   1.1530000000                 -0.1660556876
   1.1545000000                 -0.1678281956
   1.1560000000                 -0.1696038511
   1.1575000000                 -0.1713826654
   1.1590000000                 -0.1731646498
   1.1605000000                 -0.1749498155
   1.1620000000                 -0.1767381740
   1.1635000000                 -0.1785297366
   1.1650000000                 -0.1803245149
   1.1665000000                 -0.1821225205
   1.1680000000                 -0.1839237649
   1.1695000000                 -0.1857282598
   1.1710000000                 -0.1875360170
   1.1725000000                 -0.1893470484
   1.1740000000                 -0.1911613657
   1.1755000000                 -0.1929789809
   1.1770000000                 -0.1947999061
   1.1785000000                 -0.1966241533
   1.1800000000                 -0.1984517346
   1.1815000000                 -0.2002826622
   1.1830000000                 -0.2021169485
   1.1845000000                 -0.2039546058
   1.1860000000                 -0.2057956464
   1.1875000000                 -0.2076400829
   1.1890000000                 -0.2094879278
   1.1905000000                 -0.2113391937
   1.1920000000                 -0.2131938934
   1.1935000000                 -0.2150520394
   1.1950000000                 -0.2169136448
   1.1965000000                 -0.2187787224
   1.1980000000                 -0.2206472852
   1.1995000000                 -0.2225193461
   1.2010000000                 -0.2243949184
   1.2025000000                 -0.2262740153
   1.2040000000                 -0.2281566499
   1.2055000000                 -0.2300428357
   1.2070000000                 -0.2319325861
   1.2085000000                 -0.2338259145
   1.2100000000                 -0.2357228345
   1.2115000000                 -0.2376233599
   1.2130000000                 -0.2395275042
   1.2145000000                 -0.2414352814
   1.2160000000                 -0.2433467052
   1.2175000000                 -0.2452617898
   1.2190000000                 -0.2471805491
   1.2205000000                 -0.2491029972
   1.2220000000                 -0.2510291484
   1.2235000000                 -0.2529590169
   1.2250000000                 -0.2548926171
   1.2265000000                 -0.2568299635
   1.2280000000                 -0.2587710707
   1.2295000000                 -0.2607159532
   1.2310000000                 -0.2626646257
   1.2325000000                 -0.2646171031
   1.2340000000                 -0.2665734003
   1.2355000000                 -0.2685335321
   1.2370000000                 -0.2704975138
   1.2385000000                 -0.2724653604
   1.2400000000                 -0.2744370871
   1.2415000000                 -0.2764127094
   1.2430000000                 -0.2783922426
   1.2445000000                 -0.2803757022
   1.2460000000                 -0.2823631038
   1.2475000000                 -0.2843544632
   1.2490000000                 -0.2863497961
   1.2505000000                 -0.2883491185
   1.2520000000                 -0.2903524462
   1.2535000000                 -0.2923597955
   1.2550000000                 -0.2943711824
   1.2565000000                 -0.2963866232
   1.2580000000                 -0.2984061344
   1.2595000000                 -0.3004297323
   1.2610000000                 -0.3024574336
   1.2625000000                 -0.3044892549
   1.2640000000                 -0.3065252130
   1.2655000000                 -0.3085653247
   1.2670000000                 -0.3106096072
   1.2685000000                 -0.3126580774
   1.2700000000                 -0.3147107525
   1.2715000000                 -0.3167676499
   1.2730000000                 -0.3188287869
   1.2745000000                 -0.3208941811
   1.2760000000                 -0.3229638500
   1.2775000000                 -0.3250378115
   1.2790000000                 -0.3271160833
   1.2805000000                 -0.3291986833
   1.2820000000                 -0.3312856298
   1.2835000000                 -0.3333769408
   1.2850000000                 -0.3354726347
   1.2865000000                 -0.3375727298
   1.2880000000                 -0.3396772446
   1.2895000000                 -0.3417861979
   1.2910000000                 -0.3438996083
   1.2925000000                 -0.3460174948
   1.2940000000                 -0.3481398763
   1.2955000000                 -0.3502667720
   1.2970000000                 -0.3523982011
   1.2985000000                 -0.3545341830
   1.3000000000                 -0.3566747372
   1.3015000000                 -0.3588198832
   1.3030000000                 -0.3609696409
   1.3045000000                 -0.3631240300
   1.3060000000                 -0.3652830707
   1.3075000000                 -0.3674467830
   1.3090000000                 -0.3696151871
   1.3105000000                 -0.3717883036
   1.3120000000                 -0.3739661528
   1.3135000000                 -0.3761487555
   1.3150000000                 -0.3783361324
   1.3165000000                 -0.3805283046
   1.3180000000                 -0.3827252930
   1.3195000000                 -0.3849271188
   1.3210000000                 -0.3871338035
   1.3225000000                 -0.3893453684
   1.3240000000                 -0.3915618353
   1.3255000000                 -0.3937832259
   1.3270000000                 -0.3960095622
   1.3285000000                 -0.3982408661
   1.3300000000                 -0.4004771600
   1.3315000000                 -0.4027184661
   1.3330000000                 -0.4049648071
   1.3345000000                 -0.4072162056
   1.3360000000                 -0.4094726843
   1.3375000000                 -0.4117342664
   1.3390000000                 -0.4140009748
   1.3405000000                 -0.4162728330
   1.3420000000                 -0.4185498644
   1.3435000000                 -0.4208320925
   1.3450000000                 -0.4231195411
   1.3465000000                 -0.4254122343
   1.3480000000                 -0.4277101960
   1.3495000000                 -0.4300134506
   1.3510000000                 -0.4323220225
   1.3525000000                 -0.4346359363
   1.3540000000                 -0.4369552168
   1.3555000000                 -0.4392798889
   1.3570000000                 -0.4416099778
   1.3585000000                 -0.4439455087
   1.3600000000                 -0.4462865072
   1.3615000000                 -0.4486329989
   1.3630000000                 -0.4509850096
   1.3645000000                 -0.4533425653
   1.3660000000                 -0.4557056924
   1.3675000000                 -0.4580744171
   1.3690000000                 -0.4604487661
   1.3705000000                 -0.4628287660
   1.3720000000                 -0.4652144440
   1.3735000000                 -0.4676058270
   1.3750000000                 -0.4700029426
   1.3765000000                 -0.4724058182
   1.3780000000                 -0.4748144816
   1.3795000000                 -0.4772289607
   1.3810000000                 -0.4796492837
   1.3825000000                 -0.4820754789
   1.3840000000                 -0.4845075750
   1.3855000000                 -0.4869456006
   1.3870000000                 -0.4893895847
   1.3885000000                 -0.4918395566
   1.3900000000                 -0.4942955457
   1.3915000000                 -0.4967575816
   1.3930000000                 -0.4992256941
   1.3945000000                 -0.5016999134
   1.3960000000                 -0.5041802696
   1.3975000000                 -0.5066667934
   1.3990000000                 -0.5091595154
   1.4005000000                 -0.5116584667
   1.4020000000                 -0.5141636784
   1.4035000000                 -0.5166751821
   1.4050000000                 -0.5191930094
   1.4065000000                 -0.5217171921
   1.4080000000                 -0.5242477626
   1.4095000000                 -0.5267847531
   1.4110000000                 -0.5293281964
   1.4125000000                 -0.5318781254
   1.4140000000                 -0.5344345731
   1.4155000000                 -0.5369975731
   1.4170000000                 -0.5395671590
   1.4185000000                 -0.5421433648
   1.4200000000                 -0.5447262246
   1.4215000000                 -0.5473157729
   1.4230000000                 -0.5499120444
   1.4245000000                 -0.5525150741
   1.4260000000                 -0.5551248974
   1.4275000000                 -0.5577415497
   1.4290000000                 -0.5603650669
   1.4305000000                 -0.5629954851
   1.4320000000                 -0.5656328407
   1.4335000000                 -0.5682771704
   1.4350000000                 -0.5709285112
   1.4365000000                 -0.5735869003
   1.4380000000                 -0.5762523754
   1.4395000000                 -0.5789249742
   1.4410000000                 -0.5816047350
   1.4425000000                 -0.5842916964
   1.4440000000                 -0.5869858969
   1.4455000000                 -0.5896873759
   1.4470000000                 -0.5923961727
   1.4485000000                 -0.5951123270
   1.4500000000                 -0.5978358790
   1.4515000000                 -0.6005668690
   1.4530000000                 -0.6033053379
   1.4545000000                 -0.6060513265
   1.4560000000                 -0.6088048765
   1.4575000000                 -0.6115660295
   1.4590000000                 -0.6143348276
   1.4605000000                 -0.6171113133
   1.4620000000                 -0.6198955294
   1.4635000000                 -0.6226875190
   1.4650000000                 -0.6254873258
   1.4665000000                 -0.6282949935
   1.4680000000                 -0.6311105665
   1.4695000000                 -0.6339340893
   1.4710000000                 -0.6367656071
   1.4725000000                 -0.6396051652
   1.4740000000                 -0.6424528093
   1.4755000000                 -0.6453085858
   1.4770000000                 -0.6481725412
   1.4785000000                 -0.6510447224
   1.4800000000                 -0.6539251768
   1.4815000000                 -0.6568139523
   1.4830000000                 -0.6597110971
   1.4845000000                 -0.6626166597
   1.4860000000                 -0.6655306893
   1.4875000000                 -0.6684532353
   1.4890000000                 -0.6713843477
   1.4905000000                 -0.6743240768
   1.4920000000                 -0.6772724735
   1.4935000000                 -0.6802295890
   1.4950000000                 -0.6831954750
   1.4965000000                 -0.6861701837
   1.4980000000                 -0.6891537677
   1.4995000000                 -0.6921462802
   1.5010000000                 -0.6951477748
   1.5025000000                 -0.6981583055
   1.5040000000                 -0.7011779270
   1.5055000000                 -0.7042066942
   1.5070000000                 -0.7072446628
   1.5085000000                 -0.7102918888
   1.5100000000                 -0.7133484289
   1.5115000000                 -0.7164143400
   1.5130000000                 -0.7194896800
   1.5145000000                 -0.7225745069
   1.5160000000                 -0.7256688795
   1.5175000000                 -0.7287728570
   1.5190000000                 -0.7318864992
   1.5205000000                 -0.7350098665
   1.5220000000                 -0.7381430199
   1.5235000000                 -0.7412860208
   1.5250000000                 -0.7444389314
   1.5265000000                 -0.7476018143
   1.5280000000                 -0.7507747329
   1.5295000000                 -0.7539577509
   1.5310000000                 -0.7571509330
   1.5325000000                 -0.7603543442
   1.5340000000                 -0.7635680503
   1.5355000000                 -0.7667921177
   1.5370000000                 -0.7700266133
   1.5385000000                 -0.7732716049
   1.5400000000                 -0.7765271608
   1.5415000000                 -0.7797933501
   1.5430000000                 -0.7830702423
   1.5445000000                 -0.7863579080
   1.5460000000                 -0.7896564180
   1.5475000000                 -0.7929658444
   1.5490000000                 -0.7962862594
   1.5505000000                 -0.7996177364
   1.5520000000                 -0.8029603493
   1.5535000000                 -0.8063141728
   1.5550000000                 -0.8096792823
   1.5565000000                 -0.8130557541
   1.5580000000                 -0.8164436651
   1.5595000000                 -0.8198430932
   1.5610000000                 -0.8232541168
   1.5625000000                 -0.8266768154
   1.5640000000                 -0.8301112692
   1.5655000000                 -0.8335575591
   1.5670000000                 -0.8370157671
   1.5685000000                 -0.8404859759
   1.5700000000                 -0.8439682690
   1.5715000000                 -0.8474627309
   1.5730000000                 -0.8509694469
   1.5745000000                 -0.8544885034
   1.5760000000                 -0.8580199874
   1.5775000000                 -0.8615639870
   1.5790000000                 -0.8651205913
   1.5805000000                 -0.8686898903
   1.5820000000                 -0.8722719748
   1.5835000000                 -0.8758669369
   1.5850000000                 -0.8794748695
   1.5865000000                 -0.8830958664
   1.5880000000                 -0.8867300225
   1.5895000000                 -0.8903774341
   1.5910000000                 -0.8940381981
   1.5925000000                 -0.8977124125
   1.5940000000                 -0.9014001766
   1.5955000000                 -0.9051015907
   1.5970000000                 -0.9088167563
   1.5985000000                 -0.9125457759
   1.6000000000                 -0.9162887531
   1.6015000000                 -0.9200457930
   1.6030000000                 -0.9238170014
   1.6045000000                 -0.9276024859
   1.6060000000                 -0.9314023547
   1.6075000000                 -0.9352167177
   1.6090000000                 -0.9390456858
   1.6105000000                 -0.9428893713
   1.6120000000                 -0.9467478878
   1.6135000000                 -0.9506213503
   1.6150000000                 -0.9545098748
   1.6165000000                 -0.9584135791
   1.6180000000                 -0.9623325820
   1.6195000000                 -0.9662670041
   1.6210000000                 -0.9702169670
   1.6225000000                 -0.9741825941
   1.6240000000                 -0.9781640101
   1.6255000000                 -0.9821613411
   1.6270000000                 -0.9861747151
   1.6285000000                 -0.9902042612
   1.6300000000                 -0.9942501103
   1.6315000000                 -0.9983123948
   1.6330000000                 -1.0023912489
   1.6345000000                 -1.0064868083
   1.6360000000                 -1.0105992104
   1.6375000000                 -1.0147285942
   1.6390000000                 -1.0188751006
   1.6405000000                 -1.0230388722
   1.6420000000                 -1.0272200533
   1.6435000000                 -1.0314187902
   1.6450000000                 -1.0356352309
   1.6465000000                 -1.0398695253
   1.6480000000                 -1.0441218254
   1.6495000000                 -1.0483922848
   1.6510000000                 -1.0526810593
   1.6525000000                 -1.0569883066
   1.6540000000                 -1.0613141868
   1.6555000000                 -1.0656588615
   1.6570000000                 -1.0700224949
   1.6585000000                 -1.0744052532
   1.6600000000                 -1.0788073046
   1.6615000000                 -1.0832288199
   1.6630000000                 -1.0876699719
   1.6645000000                 -1.0921309358
   1.6660000000                 -1.0966118891
   1.6675000000                 -1.1011130119
   1.6690000000                 -1.1056344865
   1.6705000000                 -1.1101764978
   1.6720000000                 -1.1147392331
   1.6735000000                 -1.1193228825
   1.6750000000                 -1.1239276386
   1.6765000000                 -1.1285536967
   1.6780000000                 -1.1332012548
   1.6795000000                 -1.1378705136
   1.6810000000                 -1.1425616767
   1.6825000000                 -1.1472749507
   1.6840000000                 -1.1520105450
   1.6855000000                 -1.1567686719
   1.6870000000                 -1.1615495469
   1.6885000000                 -1.1663533886
   1.6900000000                 -1.1711804187
   1.6915000000                 -1.1760308622
   1.6930000000                 -1.1809049472
   1.6945000000                 -1.1858029054
   1.6960000000                 -1.1907249718
   1.6975000000                 -1.1956713848
   1.6990000000                 -1.2006423867
   1.7005000000                 -1.2056382229
   1.7020000000                 -1.2106591430
   1.7035000000                 -1.2157054001
   1.7050000000                 -1.2207772511
   1.7065000000                 -1.2258749570
   1.7080000000                 -1.2309987829
   1.7095000000                 -1.2361489976
   1.7110000000                 -1.2413258745
   1.7125000000                 -1.2465296911
   1.7140000000                 -1.2517607291
   1.7155000000                 -1.2570192750
   1.7170000000                 -1.2623056194
   1.7185000000                 -1.2676200580
   1.7200000000                 -1.2729628908
   1.7215000000                 -1.2783344230
   1.7230000000                 -1.2837349645
   1.7245000000                 -1.2891648304
   1.7260000000                 -1.2946243408
   1.7275000000                 -1.3001138212
   1.7290000000                 -1.3056336026
   1.7305000000                 -1.3111840211
   1.7320000000                 -1.3167654190
   1.7335000000                 -1.3223781438
   1.7350000000                 -1.3280225493
   1.7365000000                 -1.3336989951
   1.7380000000                 -1.3394078471
   1.7395000000                 -1.3451494774
   1.7410000000                 -1.3509242645
   1.7425000000                 -1.3567325936
   1.7440000000                 -1.3625748567
   1.7455000000                 -1.3684514526
   1.7470000000                 -1.3743627873
   1.7485000000                 -1.3803092737
   1.7500000000                 -1.3862913326
   1.7515000000                 -1.3923093921
   1.7530000000                 -1.3983638881
   1.7545000000                 -1.4044552645
   1.7560000000                 -1.4105839734
   1.7575000000                 -1.4167504752
   1.7590000000                 -1.4229552388
   1.7605000000                 -1.4291987421
   1.7620000000                 -1.4354814720
   1.7635000000                 -1.4418039243
   1.7650000000                 -1.4481666045
   1.7665000000                 -1.4545700280
   1.7680000000                 -1.4610147197
   1.7695000000                 -1.4675012152
   1.7710000000                 -1.4740300602
   1.7725000000                 -1.4806018114
   1.7740000000                 -1.4872170365
   1.7755000000                 -1.4938763144
   1.7770000000                 -1.5005802359
   1.7785000000                 -1.5073294036
   1.7800000000                 -1.5141244324
   1.7815000000                 -1.5209659497
   1.7830000000                 -1.5278545961
   1.7845000000                 -1.5347910254
   1.7860000000                 -1.5417759051
   1.7875000000                 -1.5488099169
   1.7890000000                 -1.5558937568
   1.7905000000                 -1.5630281357
   1.7920000000                 -1.5702137802
   1.7935000000                 -1.5774514322
   1.7950000000                 -1.5847418500
   1.7965000000                 -1.5920858088
   1.7980000000                 -1.5994841005
   1.7995000000                 -1.6069375354
   1.8010000000                 -1.6144469416
   1.8025000000                 -1.6220131659
   1.8040000000                 -1.6296370749
   1.8055000000                 -1.6373195548
   1.8070000000                 -1.6450615126
   1.8085000000                 -1.6528638764
   1.8100000000                 -1.6607275962
   1.8115000000                 -1.6686536447
   1.8130000000                 -1.6766430178
   1.8145000000                 -1.6846967355
   1.8160000000                 -1.6928158428
   1.8175000000                 -1.7010014100
   1.8190000000                 -1.7092545343
   1.8205000000                 -1.7175763400
   1.8220000000                 -1.7259679799
   1.8235000000                 -1.7344306358
   1.8250000000                 -1.7429655202
   1.8265000000                 -1.7515738764
   1.8280000000                 -1.7602569806
   1.8295000000                 -1.7690161421
   1.8310000000                 -1.7778527052
   1.8325000000                 -1.7867680499
   1.8340000000                 -1.7957635936
   1.8355000000                 -1.8048407925
   1.8370000000                 -1.8140011424
   1.8385000000                 -1.8232461809
   1.8400000000                 -1.8325774884
   1.8415000000                 -1.8419966903
   1.8430000000                 -1.8515054579
   1.8445000000                 -1.8611055112
   1.8460000000                 -1.8707986198
   1.8475000000                 -1.8805866052
   1.8490000000                 -1.8904713434
   1.8505000000                 -1.9004547660
   1.8520000000                 -1.9105388635
   1.8535000000                 -1.9207256870
   1.8550000000                 -1.9310173510
   1.8565000000                 -1.9414160360
   1.8580000000                 -1.9519239910
   1.8595000000                 -1.9625435371
   1.8610000000                 -1.9732770696
   1.8625000000                 -1.9841270623
   1.8640000000                 -1.9950960700
   1.8655000000                 -2.0061867329
   1.8670000000                 -2.0174017795
   1.8685000000                 -2.0287440316
   1.8700000000                 -2.0402164080
   1.8715000000                 -2.0518219290
   1.8730000000                 -2.0635637215
   1.8745000000                 -2.0754450237
   1.8760000000                 -2.0874691905
   1.8775000000                 -2.0996396998
   1.8790000000                 -2.1119601573
   1.8805000000                 -2.1244343045
   1.8820000000                 -2.1370660238
   1.8835000000                 -2.1498593474
   1.8850000000                 -2.1628184637
   1.8865000000                 -2.1759477264
   1.8880000000                 -2.1892516629
   1.8895000000                 -2.2027349836
   1.8910000000                 -2.2164025924
   1.8925000000                 -2.2302595965
   1.8940000000                 -2.2443113191
   1.8955000000                 -2.2585633103
   1.8970000000                 -2.2730213616
   1.8985000000                 -2.2876915188
   1.9000000000                 -2.3025800984
   1.9015000000                 -2.3176937026
   1.9030000000                 -2.3330392382
   1.9045000000                 -2.3486239345
   1.9060000000                 -2.3644553643
   1.9075000000                 -2.3805414662
   1.9090000000                 -2.3968905675
   1.9105000000                 -2.4135114114
   1.9120000000                 -2.4304131843
   1.9135000000                 -2.4476055460
   1.9150000000                 -2.4650986640
   1.9165000000                 -2.4829032483
   1.9180000000                 -2.5010305918
   1.9195000000                 -2.5194926127
   1.9210000000                 -2.5383019018
   1.9225000000                 -2.5574717742
   1.9240000000                 -2.5770163256
   1.9255000000                 -2.5969504947
   1.9270000000                 -2.6172901321
   1.9285000000                 -2.6380520757
   1.9300000000                 -2.6592542343
   1.9315000000                 -2.6809156809
   1.9330000000                 -2.7030567553
   1.9345000000                 -2.7256991793
   1.9360000000                 -2.7488661844
   1.9375000000                 -2.7725826554
   1.9390000000                 -2.7968752908
   1.9405000000                 -2.8217727837
   1.9420000000                 -2.8473060252
   1.9435000000                 -2.8735083353
   1.9450000000                 -2.9004157242
   1.9465000000                 -2.9280671894
   1.9480000000                 -2.9565050564
   1.9495000000                 -2.9857753681
   1.9510000000                 -3.0159283334
   1.9525000000                 -3.0470188449
   1.9540000000                 -3.0791070812
   1.9555000000                 -3.1122592073
   1.9570000000                 -3.1465481965
   1.9585000000                 -3.1820547973
   1.9600000000                 -3.2188686790
   1.9615000000                 -3.2570897964
   1.9630000000                 -3.2968300254
   1.9645000000                 -3.3382151373
   1.9660000000                 -3.3813871998
   1.9675000000                 -3.4265075202
   1.9690000000                 -3.4737602840
   1.9705000000                 -3.5233570973
   1.9720000000                 -3.5755427152
   1.9735000000                 -3.6306023487
   1.9750000000                 -3.6888711036
   1.9765000000                 -3.7507463437
   1.9780000000                 -3.8167041356
   1.9795000000                 -3.8873215131
   1.9810000000                 -3.9633072144
   1.9825000000                 -4.0455450879
   1.9840000000                 -4.1351569994
   1.9855000000                 -4.2335967982
   1.9870000000                 -4.3427957830
   1.9885000000                 -4.4653977561
   1.9900000000                 -4.6051592957
   1.9915000000                 -4.7676777502
   1.9930000000                 -4.9618331880
   1.9945000000                 -5.2029945151
   1.9960000000                 -5.5214472590
   1.9975000000                 -5.9914493816
   1.9990000000                 -6.9077369986
   2.0005000000                 -7.6008825604
   2.0020000000                 -6.2145937404
   2.0035000000                 -5.6549791472
   2.0050000000                 -5.2983051646
   2.0065000000                 -5.0359416587
   2.0080000000                 -4.8283029200
   2.0095000000                 -4.6564531987
   2.0110000000                 -4.5098501946
   2.0125000000                 -4.3820172445
   2.0140000000                 -4.2686889432
   2.0155000000                 -4.1669066036
   2.0170000000                 -4.0745336148
   2.0185000000                 -3.9899765399
   2.0200000000                 -3.9120152972
   2.0215000000                 -3.8396949230
   2.0230000000                 -3.7722539212
   2.0245000000                 -3.7090752929
   2.0260000000                 -3.6496521427
   2.0275000000                 -3.5935629462
   2.0290000000                 -3.5404533938
   2.0305000000                 -3.4900228200
   2.0320000000                 -3.4420138922
   2.0335000000                 -3.3962046666
   2.0350000000                 -3.3524023842
   2.0365000000                 -3.3104385750
   2.0380000000                 -3.2701651551
   2.0395000000                 -3.2314513210
   2.0410000000                 -3.1941814310
   2.0425000000                 -3.1582488284
   2.0440000000                 -3.1235624620
   2.0455000000                 -3.0900394030
   2.0470000000                 -3.0576039086
   2.0485000000                 -3.0261875677
   2.0500000000                 -2.9957282598
   2.0515000000                 -2.9661693862
   2.0530000000                 -2.9374592291
   2.0545000000                 -2.9095504046
   2.0560000000                 -2.8823993904
   2.0575000000                 -2.8559661168
   2.0590000000                 -2.8302136110
   2.0605000000                 -2.8051076857
   2.0620000000                 -2.7806166659
   2.0635000000                 -2.7567111490
   2.0650000000                 -2.7333637919
   2.0665000000                 -2.7105491236
   2.0680000000                 -2.6882433777
   2.0695000000                 -2.6664243437
   2.0710000000                 -2.6450712341
   2.0725000000                 -2.6241645655
   2.0740000000                 -2.6036860514
   2.0755000000                 -2.5836185067
   2.0770000000                 -2.5639457601
   2.0785000000                 -2.5446525769
   2.0800000000                 -2.5257245873
   2.0815000000                 -2.5071482226
   2.0830000000                 -2.4889106563
   2.0845000000                 -2.4709997513
   2.0860000000                 -2.4534040114
   2.0875000000                 -2.4361125364
   2.0890000000                 -2.4191149824
   2.0905000000                 -2.4024015240
   2.0920000000                 -2.3859628204
   2.0935000000                 -2.3697899841
   2.0950000000                 -2.3538745518
   2.0965000000                 -2.3382084580
   2.0980000000                 -2.3227840108
   2.0995000000                 -2.3075938684
   2.1010000000                 -2.2926310189
   2.1025000000                 -2.2778887603
   2.1040000000                 -2.2633606829
   2.1055000000                 -2.2490406523
   2.1070000000                 -2.2349227939
   2.1085000000                 -2.2210014785
   2.1100000000                 -2.2072713087
   2.1115000000                 -2.1937271067
   2.1130000000                 -2.1803639018
   2.1145000000                 -2.1671769205
   2.1160000000                 -2.1541615753
   2.1175000000                 -2.1413134556
   2.1190000000                 -2.1286283189
   2.1205000000                 -2.1161020817
   2.1220000000                 -2.1037308126
   2.1235000000                 -2.0915107237
   2.1250000000                 -2.0794381650
   2.1265000000                 -2.0675096166
   2.1280000000                 -2.0557216832
   2.1295000000                 -2.0440710882
   2.1310000000                 -2.0325546684
   2.1325000000                 -2.0211693683
   2.1340000000                 -2.0099122358
   2.1355000000                 -1.9987804175
   2.1370000000                 -1.9877711539
   2.1385000000                 -1.9768817760
   2.1400000000                 -1.9661097007
   2.1415000000                 -1.9554524280
   2.1430000000                 -1.9449075365
   2.1445000000                 -1.9344726808
   2.1460000000                 -1.9241455882
   2.1475000000                 -1.9139240555
   2.1490000000                 -1.9038059468
   2.1505000000                 -1.8937891898
   2.1520000000                 -1.8838717745
   2.1535000000                 -1.8740517495
   2.1550000000                 -1.8643272207
   2.1565000000                 -1.8546963487
   2.1580000000                 -1.8451573467
   2.1595000000                 -1.8357084785
   2.1610000000                 -1.8263480567
   2.1625000000                 -1.8170744408
   2.1640000000                 -1.8078860356
   2.1655000000                 -1.7987812893
   2.1670000000                 -1.7897586925
   2.1685000000                 -1.7808167757
   2.1700000000                 -1.7719541091
   2.1715000000                 -1.7631693001
   2.1730000000                 -1.7544609928
   2.1745000000                 -1.7458278661
   2.1760000000                 -1.7372686332
   2.1775000000                 -1.7287820398
   2.1790000000                 -1.7203668632
   2.1805000000                 -1.7120219117
   2.1820000000                 -1.7037460227
   2.1835000000                 -1.6955380625
   2.1850000000                 -1.6873969253
   2.1865000000                 -1.6793215315
   2.1880000000                 -1.6713108279
   2.1895000000                 -1.6633637865
   2.1910000000                 -1.6554794032
   2.1925000000                 -1.6476566976
   2.1940000000                 -1.6398947125
   2.1955000000                 -1.6321925122
   2.1970000000                 -1.6245491830
   2.1985000000                 -1.6169638317
   2.2000000000                 -1.6094355854
   2.2015000000                 -1.6019635906
   2.2030000000                 -1.5945470131
   2.2045000000                 -1.5871850367
   2.2060000000                 -1.5798768635
   2.2075000000                 -1.5726217127
   2.2090000000                 -1.5654188205
   2.2105000000                 -1.5582674394
   2.2120000000                 -1.5511668380
   2.2135000000                 -1.5441163001
   2.2150000000                 -1.5371151248
   2.2165000000                 -1.5301626255
   2.2180000000                 -1.5232581304
   2.2195000000                 -1.5164009808
   2.2210000000                 -1.5095905319
   2.2225000000                 -1.5028261521
   2.2240000000                 -1.4961072221
   2.2255000000                 -1.4894331352
   2.2270000000                 -1.4828032970
   2.2285000000                 -1.4762171245
   2.2300000000                 -1.4696740462
   2.2315000000                 -1.4631735020
   2.2330000000                 -1.4567149424
